ciudad,distrito,id_habitacion,fecha_entrada,titulo,precio,viajeros,dormitorios,camas,baños,nota,reseñas,url,id_datos_viejos,años_como_anfitrion,tiempo_respuesta_anfitrion,tasa_respuesta_anfitrion,tasa_aceptacion_anfitrion,es_superanfitrion,tiene_foto_perfil,identidad_verificada,tipo_propiedad,tipo_habitacion,noches_minimas,noches_maximas,licencia,disponibilidad_30,disponibilidad_60,disponibilidad_90,disponibilidad_365,license_bin
Barcelona,Les-Corts,842389,2026-06-01,Apartamento en Barcelona,251.0,7.0,4.0,7.0,1.0,4.58,333.0,https://www.airbnb.es/rooms/842389,842389.0,13.0,3,1.0,0.91,1.0,1.0,1.0,Entire rental unit,Entire home/apt,3.0,31.0,Barcelona - Regional registration number<br />HUTB000894,0.7333333333333333,0.7333333333333333,0.7111111111111111,0.6246575342465753,1
Barcelona,Les-Corts,1625561930981954879,2026-06-01,Alojamiento en L'Hospitalet de Llobregat,70.0,1.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1625561930981954879,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1680675123505072019,2026-06-01,Alojamiento en Barcelona,92.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1680675123505072019,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,17220286,2026-06-01,Apartamento en L'Hospitalet de Llobregat,150.0,2.0,1.0,2.0,1.0,4.6,272.0,https://www.airbnb.es/rooms/17220286,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1425279784893662580,2026-06-01,Apartamento en Barcelona,180.0,2.0,1.0,3.0,0.0,4.66,87.0,https://www.airbnb.es/rooms/1425279784893662580,1.4252797848936625e+18,10.0,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Spain - National registration number<br />ESFCTU000008059000030748000000000000000HUTB-000967668<br /><br />Barcelona - Regional registration number<br />HUTB000967,0.5666666666666667,0.6,0.6444444444444445,0.2493150684931507,1
Barcelona,Les-Corts,1321567328957236283,2026-06-01,Habitación de hotel compartida en L'Hospitalet de Llobregat,36.0,,,1.0,,4.46,394.0,https://www.airbnb.es/rooms/1321567328957236283,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1689843380550258164,2026-06-01,Alojamiento en Barcelona,108.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1689843380550258164,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1690721429631322509,2026-06-01,Alojamiento en Barcelona,104.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1690721429631322509,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,5248745,2026-06-01,Apartamento en Barcelona,150.0,4.0,1.0,1.0,1.0,4.75,549.0,https://www.airbnb.es/rooms/5248745,5248745.0,10.0,4,0.97,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESFCTU00000807200079628500000000000000000HUTB-0036920,0.8666666666666667,0.85,0.8111111111111111,0.3643835616438356,1
Barcelona,Les-Corts,1381830149578594250,2026-06-01,Habitación compartida en Barcelona,44.0,,,,,4.72,612.0,https://www.airbnb.es/rooms/1381830149578594250,1.3818301495785943e+18,3.0,4,1.0,1.0,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,365.0,Barcelona - Regional registration number<br />AJ000516,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.9945205479452055,1
Barcelona,Les-Corts,1690527090152157222,2026-06-01,Alojamiento en Barcelona,134.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1690527090152157222,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1659262466106730557,2026-06-01,Habitación compartida en L'Hospitalet de Llobregat,37.0,,,1.0,,4.47,47.0,https://www.airbnb.es/rooms/1659262466106730557,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1681707149199550963,2026-06-01,Alojamiento en Barcelona,119.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1681707149199550963,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1691373404448885892,2026-06-01,Apartamento en Barcelona,333.0,4.0,3.0,3.0,2.0,,,https://www.airbnb.es/rooms/1691373404448885892,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1322489,2026-06-01,Apartamento en Hospitalet de Llobregat,340.0,2.0,1.0,1.0,1.0,4.85,501.0,https://www.airbnb.es/rooms/1322489,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1603501294071391010,2026-06-01,Alojamiento en Barcelona,235.0,2.0,1.0,1.0,2.0,5.0,6.0,https://www.airbnb.es/rooms/1603501294071391010,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,769312972900388299,2026-06-01,Habitaciones en Barcelona,131.0,,2.0,1.0,,4.87,131.0,https://www.airbnb.es/rooms/769312972900388299,7.693129729003884e+17,8.0,4,1.0,0.98,1.0,1.0,1.0,Private room in rental unit,Private room,600.0,600.0,,0.5333333333333333,0.7666666666666667,0.8444444444444444,0.2273972602739726,0
Barcelona,Les-Corts,846093318788581404,2026-06-01,Apartamento en Barcelona,323.0,5.0,3.0,4.0,1.0,4.73,2670.0,https://www.airbnb.es/rooms/846093318788581404,8.460933187885814e+17,2.0,4,0.99,1.0,0.0,1.0,1.0,Entire serviced apartment,Entire home/apt,2.0,29.0,Spain - National registration number<br />ESFCTU0AD10806700043751100000000000000HUTB-064079-092<br /><br />Barcelona - Regional registration number<br />HUTB-064079,1.0,1.0,0.9444444444444444,0.9671232876712329,1
Barcelona,Les-Corts,1064956,2026-06-01,Apartamento en Barcelona,194.0,2.0,1.0,1.0,1.0,4.43,188.0,https://www.airbnb.es/rooms/1064956,1064956.0,12.0,3,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,100.0,Barcelona - Regional registration number<br />HUTB-005174,0.23333333333333334,0.11666666666666667,0.1,0.589041095890411,1
Barcelona,Les-Corts,20486545,2026-06-01,Apartamento en Barcelona,291.0,8.0,4.0,7.0,2.0,4.71,393.0,https://www.airbnb.es/rooms/20486545,20486545.0,8.0,4,0.99,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-008110,0.3,0.5833333333333334,0.6333333333333333,0.4931506849315068,1
Barcelona,Les-Corts,1086039450004234057,2026-06-01,Hostal en Barcelona,124.0,2.0,1.0,1.0,1.0,4.75,8.0,https://www.airbnb.es/rooms/1086039450004234057,1.0860394500042341e+18,1.0,4,0.86,1.0,0.0,1.0,1.0,Private room in hostel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-004698,0.13333333333333333,0.31666666666666665,0.5111111111111111,0.8082191780821918,1
Barcelona,Les-Corts,33385782,2026-06-01,Hotel boutique en Barcelona,160.0,3.0,1.0,2.0,1.0,4.77,372.0,https://www.airbnb.es/rooms/33385782,33385782.0,9.0,4,0.97,1.0,1.0,1.0,1.0,Room in boutique hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HB004642,0.3,0.5166666666666667,0.6111111111111112,0.8,1
Barcelona,Les-Corts,23211786,2026-06-01,Apartamento en L'Hospitalet de Llobregat,159.0,4.0,1.0,1.0,1.0,4.67,301.0,https://www.airbnb.es/rooms/23211786,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1573198379967220519,2026-06-01,Alojamiento en Barcelona,104.0,2.0,1.0,1.0,1.0,4.69,13.0,https://www.airbnb.es/rooms/1573198379967220519,1.5731983799672205e+18,3.0,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,Barcelona - Regional registration number<br />HUTB-836281<br /><br />Spain - National registration number<br />ESFCTU00004501300010949200000000000VUT-4501-232-00018,0.9,0.95,0.9666666666666667,0.7315068493150685,1
Barcelona,Les-Corts,45132322,2026-06-01,Hotel en Barcelona,147.0,2.0,1.0,2.0,0.0,4.71,231.0,https://www.airbnb.es/rooms/45132322,45132322.0,7.0,4,0.99,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />hb-004659,0.9,0.8833333333333333,0.9222222222222223,0.9397260273972603,1
Barcelona,Les-Corts,1395616579066520047,2026-06-01,Habitación compartida en Barcelona,31.0,,,1.0,,4.46,1363.0,https://www.airbnb.es/rooms/1395616579066520047,1.39561657906652e+18,3.0,4,0.99,1.0,0.0,1.0,1.0,Shared room in hostel,Shared room,1.0,365.0,Barcelona - Regional registration number<br />AJ000697<br /><br />Spain - National registration number<br />Exempt,1.0,1.0,1.0,0.9726027397260274,1
Barcelona,Les-Corts,1650088777130237893,2026-06-01,Alojamiento en Barcelona,164.0,3.0,1.0,2.0,1.0,5.0,6.0,https://www.airbnb.es/rooms/1650088777130237893,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1576302000335009666,2026-06-01,Alojamiento en Barcelona,114.0,2.0,1.0,1.0,1.0,4.65,20.0,https://www.airbnb.es/rooms/1576302000335009666,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1630658378282856382,2026-06-01,Apartamento en Barcelona,336.0,10.0,4.0,6.0,2.0,,,https://www.airbnb.es/rooms/1630658378282856382,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,52108241,2026-06-01,Hotel boutique en Barcelona,198.0,2.0,1.0,1.0,1.0,4.83,289.0,https://www.airbnb.es/rooms/52108241,52108241.0,4.0,4,0.6,1.0,0.0,1.0,1.0,Room in boutique hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB004716,0.9,0.8333333333333334,0.8666666666666667,0.8547945205479452,1
Barcelona,Les-Corts,1581902367739167921,2026-06-01,Apartamento en Barcelona,270.0,11.0,4.0,7.0,2.0,4.88,33.0,https://www.airbnb.es/rooms/1581902367739167921,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1191091092407029733,2026-06-01,Apartamento en Barcelona,333.0,5.0,3.0,3.0,2.0,4.74,50.0,https://www.airbnb.es/rooms/1191091092407029733,1.1910910924070298e+18,12.0,4,1.0,0.79,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-078732<br /><br />Spain - National registration number<br />ESFCTU00000805600085167000000000000000HUTB-078732-590,0.2,0.11666666666666667,0.24444444444444444,0.8136986301369863,1
Barcelona,Les-Corts,1681705230090553307,2026-06-01,Alojamiento en Barcelona,119.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1681705230090553307,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1624022739720889697,2026-06-01,Alojamiento en Barcelona,119.0,2.0,1.0,1.0,1.0,4.75,16.0,https://www.airbnb.es/rooms/1624022739720889697,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,21390932,2026-06-01,Apartamento en Barcelona,291.0,8.0,4.0,7.0,2.0,4.77,374.0,https://www.airbnb.es/rooms/21390932,21390932.0,8.0,4,0.99,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-008699,0.3,0.48333333333333334,0.5666666666666667,0.4575342465753425,1
Barcelona,Les-Corts,1373839405296654999,2026-06-01,Apartamento en Barcelona,179.0,3.0,1.0,1.0,1.0,4.35,82.0,https://www.airbnb.es/rooms/1373839405296654999,1.373839405296655e+18,14.0,4,0.95,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-072572<br /><br />Spain - National registration number<br />ESFCTU00000805900055831000000000000000000HUTB-0725725,0.16666666666666666,0.35,0.5333333333333333,0.7835616438356164,1
Barcelona,Les-Corts,1394855747314311569,2026-06-01,Hotel en Barcelona,145.0,1.0,1.0,1.0,0.0,4.84,37.0,https://www.airbnb.es/rooms/1394855747314311569,1.3948557473143117e+18,3.0,4,1.0,0.99,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-000098,0.8333333333333334,0.8833333333333333,0.8444444444444444,0.6767123287671233,1
Barcelona,Les-Corts,8420341,2026-06-01,Loft en L'Hospitalet de Llobregat,170.0,6.0,3.0,5.0,2.0,4.69,533.0,https://www.airbnb.es/rooms/8420341,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,23317697,2026-06-01,Apartamento en L'Hospitalet de Llobregat,192.0,6.0,2.0,3.0,1.0,4.64,301.0,https://www.airbnb.es/rooms/23317697,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1373005404778595213,2026-06-01,Apartamento en Barcelona,191.0,2.0,1.0,1.0,1.0,4.81,52.0,https://www.airbnb.es/rooms/1373005404778595213,1.3730054047785953e+18,13.0,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,3.0,365.0,Barcelona - Regional registration number<br />HUTB-009101<br /><br />Spain - National registration number<br />ESFCTU00000805600026508800000000000000000HUTB-0126724,0.43333333333333335,0.7166666666666667,0.6888888888888889,0.6547945205479452,1
Barcelona,Les-Corts,708553347984639336,2026-06-01,Habitación en Cornellà de Llobregat,77.0,,,1.0,,4.84,321.0,https://www.airbnb.es/rooms/708553347984639336,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1625510271017292501,2026-06-01,Alojamiento en L'Hospitalet de Llobregat,70.0,1.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1625510271017292501,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,24590131,2026-06-01,Hotel boutique en .,139.0,2.0,1.0,1.0,1.0,4.64,258.0,https://www.airbnb.es/rooms/24590131,24590131.0,7.0,4,1.0,1.0,0.0,1.0,1.0,Room in boutique hotel,Private room,1.0,1125.0,Barcelona - Regional registration number<br />HUTB004250,0.7666666666666667,0.75,0.8333333333333334,0.9424657534246575,1
Barcelona,Les-Corts,846199567435612629,2026-06-01,Apartamento en Barcelona,246.0,4.0,2.0,3.0,1.0,4.79,250.0,https://www.airbnb.es/rooms/846199567435612629,8.461995674356127e+17,2.0,4,0.91,0.95,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Spain - National registration number<br />ESFCTU00000806700017681600000000000000HUTB-006632-086,0.4666666666666667,0.5,0.6,0.7479452054794521,1
Barcelona,Les-Corts,53176052,2026-06-01,Hotel en Barcelona,144.0,2.0,1.0,2.0,1.0,4.47,631.0,https://www.airbnb.es/rooms/53176052,53176052.0,3.0,4,0.94,0.99,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-003971<br /><br />Spain - National registration number<br />Exempt,0.6666666666666666,0.7,0.7555555555555555,0.8876712328767123,1
Barcelona,Les-Corts,1673310031253023327,2026-06-01,Alojamiento en Barcelona,114.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1673310031253023327,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,23990630,2026-06-01,Loft en Barcelona,195.0,3.0,,1.0,1.0,4.91,493.0,https://www.airbnb.es/rooms/23990630,23990630.0,7.0,4,1.0,1.0,1.0,1.0,1.0,Entire loft,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESHFTU000008054000104802003000000000000000HUTB0023390,0.13333333333333333,0.15,0.17777777777777778,0.6356164383561644,1
Barcelona,Les-Corts,35868837,2026-06-01,Apartamento en Esplugas de Llobregat,118.0,5.0,2.0,3.0,1.0,4.44,248.0,https://www.airbnb.es/rooms/35868837,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,553555796025228650,2026-06-01,Apartamento en L'Hospitalet de Llobregat,159.0,2.0,1.0,1.0,1.0,4.76,113.0,https://www.airbnb.es/rooms/553555796025228650,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,39691563,2026-06-01,Apartamento en Barcelona,201.0,3.0,1.0,3.0,1.0,4.84,499.0,https://www.airbnb.es/rooms/39691563,39691563.0,6.0,4,1.0,0.99,1.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-003576<br /><br />Spain - National registration number<br />ESHFTU00000806700034178800700000000000HUTB-003575-474,0.7,0.7333333333333333,0.7777777777777778,0.7972602739726027,1
Barcelona,Les-Corts,1394826946727751336,2026-06-01,Hotel en Barcelona,140.0,1.0,1.0,1.0,0.0,4.89,18.0,https://www.airbnb.es/rooms/1394826946727751336,1.3948269467277514e+18,3.0,4,1.0,0.99,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,Barcelona - Regional registration number<br />HB-000098,0.8666666666666667,0.8833333333333333,0.8444444444444444,0.6547945205479452,1
Barcelona,Les-Corts,1689861937015266395,2026-06-01,Alojamiento en Barcelona,129.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1689861937015266395,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1321578143173100090,2026-06-01,Habitación de hotel compartida en L'Hospitalet de Llobregat,37.0,,,1.0,,4.45,130.0,https://www.airbnb.es/rooms/1321578143173100090,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1966739,2026-06-01,Apartamento en Barcelona,344.0,7.0,3.0,5.0,2.0,4.76,241.0,https://www.airbnb.es/rooms/1966739,1966739.0,12.0,4,1.0,0.9,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,330.0,Barcelona - Regional registration number<br />HUTB-007345<br /><br />Spain - National registration number<br />ESFCTU00000806000020377300000000000000000HUTB-0073453,0.7333333333333333,0.8166666666666667,0.8444444444444444,0.9013698630136986,1
Barcelona,Les-Corts,1404511151413042934,2026-06-01,Habitación en L'Hospitalet de Llobregat,93.0,,,1.0,,4.69,70.0,https://www.airbnb.es/rooms/1404511151413042934,,,0,,,,,,,,,,,,,,,0
Barcelona,Les-Corts,1573117675347174653,2026-06-01,Alojamiento en Barcelona,105.0,2.0,1.0,1.0,1.0,4.81,16.0,https://www.airbnb.es/rooms/1573117675347174653,1.5731176753471747e+18,3.0,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,Spain - National registration number<br />ESFCTU00004501300010949200000000000VUT-4501-232-00018<br /><br />Barcelona - Regional registration number<br />HUTB-836163,1.0,1.0,1.0,0.7397260273972602,1
Barcelona,Les-Corts,45970180,2026-06-01,Apartamento en Barcelona,180.0,2.0,1.0,1.0,0.0,4.59,37.0,https://www.airbnb.es/rooms/45970180,45970180.0,12.0,4,0.91,0.94,0.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-002676<br /><br />Spain - National registration number<br />ESFCTU00000805600087170800000000000000HUTB-002676-198,0.36666666666666664,0.6,0.6333333333333333,0.8794520547945206,1
Barcelona,Les-Corts,50972615,2026-06-01,Apartamento en Barcelona,308.0,7.0,4.0,4.0,2.0,4.68,544.0,https://www.airbnb.es/rooms/50972615,50972615.0,6.0,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Barcelona - Regional registration number<br />HUTB-003619,0.4666666666666667,0.4,0.4,0.5178082191780822,1
Barcelona,Les-Corts,888070459646437490,2026-06-01,Apartamento en Barcelona,189.0,5.0,2.0,3.0,2.0,4.51,288.0,https://www.airbnb.es/rooms/888070459646437490,8.880704596464375e+17,13.0,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,30.0,Barcelona - Regional registration number<br />HUTB-004770<br /><br />Spain - National registration number<br />ESFCTU00000806900062026900000000000000000HUTB-0047708,0.26666666666666666,0.5166666666666667,0.6777777777777778,0.9178082191780822,1
Barcelona,Les-Corts,3144104,2026-06-01,Apartamento en Barcelona,280.0,6.0,3.0,4.0,1.0,4.9,1003.0,https://www.airbnb.es/rooms/3144104,3144104.0,12.0,4,1.0,0.97,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,Spain - National registration number<br />ESFCTU00000806900035814800000000000000000HUTB-8683650,0.23333333333333334,0.35,0.35555555555555557,0.589041095890411,1
Barcelona,Les-Corts,1290786013798769023,2026-06-01,Apartamento en Barcelona,258.0,5.0,2.0,3.0,1.0,4.74,62.0,https://www.airbnb.es/rooms/1290786013798769023,1.290786013798769e+18,10.0,4,1.0,0.99,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,Barcelona - Regional registration number<br />HUTB-009843,0.5,0.5833333333333334,0.5444444444444444,0.8082191780821918,1
